2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:11:28,895|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_31810_[1, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,897|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_83311_[4, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,991|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_6276_[1, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,114|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_12439_[2, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,315|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_51457_[1, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,333|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_16146_[1, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,513|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_60446_[1, 4096, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,708|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_9275_[4, 4096, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:29,894|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_3340_[2, 4096, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:30,605|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_52407_[16, 4096, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:33,878|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_77324_[16, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:34,288|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_27627_[16, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:34,975|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_10167_[16, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:37,274|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_90788_[8, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:37,893|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_40857_[32, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:38,640|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_16519_[32, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:39,007|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_58827_[32, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:39,095|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_44096_[16, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:39,351|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_54029_[32, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:39,596|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_99878_[8, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:40,192|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_96677_[8, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:40,201|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_54554_[4, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:40,449|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_1860_[4, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:40,782|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_72579_[4, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:40,952|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_65855_[8, 3072, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,074|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_10839_[2, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,144|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_75158_[8, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,342|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_18672_[2, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,525|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_29186_[4, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,540|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_62709_[2, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,636|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_42921_[1, 3072, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,719|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_84242_[2, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,830|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_62114_[1, 3072, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,860|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_66047_[1, 3072, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,921|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_39107_[2, 3072, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:41,998|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_35452_[1, 3072, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:42,092|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_56770_[1, 3072, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:42,429|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_60055_[4, 3072, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:42,858|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_12767_[16, 3072, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:47,631|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_11063_[32, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:48,043|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_85713_[32, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:48,688|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_641_[32, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:51,416|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_37755_[16, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:53,497|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_91236_[64, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:53,622|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_96908_[64, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:54,292|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_70135_[32, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:54,680|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_53033_[64, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:54,742|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_25001_[16, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:55,424|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_84112_[64, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:56,167|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_94265_[8, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:56,175|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_91913_[8, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:56,590|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_39256_[16, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:56,725|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_49901_[16, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,054|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_16606_[16, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,079|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_87680_[8, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,324|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_57284_[4, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,453|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_750_[4, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,858|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_5634_[4, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,880|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_67027_[2, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,936|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_19206_[8, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:57,961|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_26714_[4, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,364|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_35326_[2, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,404|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_87269_[2, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,463|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_17765_[4, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,478|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_17132_[2, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,522|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_65319_[2, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,567|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_17605_[1, 2048, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,628|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_23085_[1, 2048, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,660|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_63207_[1, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,692|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_39164_[1, 2048, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,723|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_28915_[1, 2048, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:58,861|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_78274_[8, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:59,193|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_19985_[32, 2048, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:02,803|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_73179_[32, 1536, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:03,089|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_80582_[32, 1536, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:03,527|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_60513_[32, 1536, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:05,584|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_40987_[16, 1536, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:07,035|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_76146_[64, 1536, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:07,816|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_42296_[64, 1536, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:07,884|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_87594_[16, 1536, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:07,927|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_72003_[32, 1536, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:08,582|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_97038_[64, 1536, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:12:08,612|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_21233_[64, 1536, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
